Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
12/30/2016,8032.85,8034.85,8103.6,8185.8,8227.238506,8107.333377,8092.149818,87.02570331,69.7196106,-45.92404763,53.75631961,35.34971807,56.82,19762.6,7142.83,22000.56,67.955,15.465,703.23,8179.5
1/2/2017,8034.85,8103.6,8185.8,8179.5,8225.366407,8113.893979,8121.266545,94.10431294,85.7474227,-34.6987857,53.29077907,33.20119859,56.82,19762.6,7142.83,22000.56,68.145,15.83,752.76,8192.25
1/3/2017,8103.6,8185.8,8179.5,8192.25,8224.067725,8121.017254,8144.927697,90.74143255,90.62381626,-24.49154304,54.15607389,31.1163489,55.47,19881.76,7177.89,22150.4,68.26,15.9575,-461.22,8190.5
1/4/2017,8185.8,8179.5,8192.25,8190.5,8222.751343,8127.333867,8160.118465,87.16521234,90.67031927,-16.35491083,54.00818566,29.18041704,56.46,19942.16,7189.74,22134.47,67.886,15.89,-42.2,8273.8
1/5/2017,8179.5,8192.25,8190.5,8273.8,8224.753251,8140.64897,8198.01231,88.92210752,88.94291747,-3.148661546,59.65573328,27.63574354,56.89,19899.29,7195.31,22456.69,67.743,15.05,181.46,8243.8
1/6/2017,8192.25,8190.5,8273.8,8243.8,8225.500183,8150.026336,8213.274873,81.29061895,85.79264627,4.84083475,56.94375386,26.48686462,57.1,19963.8,7210.05,22503.01,68.115,14.9125,1673.6,8236.05
1/9/2017,8190.5,8273.8,8243.8,8236.05,8225.913901,8157.84667,8220.866582,71.18503746,80.46592131,10.42701179,56.23256131,25.33662295,54.94,19887.38,7237.77,22558.69,68.1,15.48,1673.6,8288.6
1/10/2017,8273.8,8243.8,8236.05,8288.6,8228.372179,8169.733336,8243.444388,68.1120767,73.52924437,18.87684268,59.89055891,24.64872466,53.64,19855.53,7275.47,22744.85,68.327,15.195,-173.43,8380.65
1/11/2017,8243.8,8236.05,8288.6,8380.65,8234.343859,8188.907578,8289.179592,78.57312164,72.62341193,32.62497978,65.35307506,25.00382075,55.1,19954.28,7290.49,22935.35,68.312,14.8075,-203.65,8407.2
1/12/2017,8236.05,8288.6,8380.65,8407.2,8241.122531,8208.752344,8328.519728,91.72675461,79.47065098,45.14246634,66.75925932,25.58502342,56.01,19891,7292.37,22829.02,68.141,14.6125,743.99,8400.35
1/13/2017,8288.6,8380.65,8407.2,8400.35,8247.366745,8226.170312,8352.463152,87.88404606,86.06130744,53.88873112,66.01481931,26.49383352,55.45,19885.73,7337.81,22937.38,68.18,14.3825,1051.64,8412.8
1/16/2017,8380.65,8407.2,8400.35,8412.8,8253.854324,8243.136648,8372.575435,81.52819653,87.0463324,61.12026358,66.74074829,27.33772862,55.86,19885.73,7327.13,22718.15,68.103,15.065,90.68,8398
1/17/2017,8407.2,8400.35,8412.8,8398,8259.507096,8257.215134,8381.05029,68.14598504,79.18607588,64.90884013,64.96428491,28.24565225,55.47,19826.77,7220.38,22840.97,67.862,15.3925,-118.92,8417
1/18/2017,8400.35,8412.8,8398,8417,8265.683288,8271.741031,8393.033527,60.11406402,69.9294152,68.65306575,66.20781979,29.25937341,53.92,19804.72,7247.61,23098.26,68.22,15.1825,-169.83,8435.1
1/19/2017,8412.8,8398,8417,8435.1,8272.327081,8286.591847,8407.055684,58.31299267,62.19101391,72.24807937,67.39506382,30.20068591,54.16,19732.4,7208.44,23049.96,68.1,15.02,-895.51,8349.35
1/20/2017,8398,8417,8435.1,8349.35,8275.347587,8292.297133,8387.820456,42.46739107,53.63148259,67.40088971,57.15068839,29.74520457,55.49,19827.25,7198.44,22885.91,68.075,15.79,-209.71,8391.5
1/23/2017,8417,8435.1,8349.35,8391.5,8279.902584,8301.315576,8389.046971,41.94182685,47.5740702,66.19752585,60.34177644,29.0590937,55.23,19799.85,7151.18,22898.52,68.051,15.905,436.85,8475.8
1/24/2017,8435.1,8349.35,8391.5,8475.8,8287.584835,8317.177796,8417.964647,50.66602379,45.02508057,71.22511797,65.82371832,29.28793794,55.44,19912.71,7150.34,22949.86,68.138,15.285,352.66,8602.75
1/25/2017,8349.35,8391.5,8475.8,8602.75,8299.944254,8343.138905,8479.559765,80.50288393,57.70357819,84.47949792,72.08223757,30.55954143,55.08,20068.51,7164.43,23049.12,67.988,15.17,371.27,8641.25
1/27/2017,8391.5,8475.8,8602.75,8641.25,8313.328793,8370.239914,8533.45651,94.69878681,75.28923151,96.97247938,73.65771756,32.10751051,55.52,20093.78,7184.49,23360.78,68.105,16.005,567.3,8632.75
1/30/2017,8475.8,8602.75,8641.25,8632.75,8325.855115,8394.104467,8566.55434,91.96100056,89.05422377,104.9772657,72.68249223,33.54491037,55.23,19971.13,7118.48,23360.78,67.829,16.67,586.04,8561.3
1/31/2017,8602.75,8641.25,8632.75,8561.3,8335.088247,8409.304061,8564.802893,79.58627032,88.7486859,104.3527847,64.9035082,33.69275344,55.7,19864.09,7099.15,23360.78,67.515,16.825,-368.88,8716.4
2/1/2017,8641.25,8632.75,8561.3,8716.4,8350.041649,8437.221874,8615.335262,81.74505511,84.43077533,115.046963,71.92729835,34.47479584,56.8,19890.94,7107.65,23318.39,67.415,13.97,-320,8734.25
2/2/2017,8632.75,8561.3,8716.4,8734.25,8365.108644,8464.224431,8654.973508,82.06310113,81.13147552,123.5384478,72.60675599,35.41996247,56.56,19884.91,7140.75,23184.52,67.21,13.52,119.22,8740.95
2/3/2017,8561.3,8716.4,8734.25,8740.95,8379.84752,8489.381301,8683.632339,93.06668242,85.62494622,129.3179479,72.87216435,36.29761719,56.81,20071.46,7188.3,23129.21,67.184,13.1275,-258.84,8801.05
2/6/2017,8716.4,8734.25,8740.95,8801.05,8396.365265,8517.714819,8722.771559,92.3694794,89.16642098,137.1666395,75.19390587,37.51324129,55.72,20052.42,7172.15,23348.24,67.195,13.3975,-274.94,8768.3
2/7/2017,8734.25,8740.95,8801.05,8768.3,8410.95094,8540.49529,8737.947706,90.38634852,91.94083678,139.1402111,71.59789897,38.10927782,55.05,20090.29,7186.22,23331.57,67.35,13.5075,169.75,8769.05
2/8/2017,8740.95,8801.05,8768.3,8769.05,8424.994041,8561.272991,8748.315137,81.20359083,87.98647292,139.1606422,71.63135783,38.196776,55.12,20054.34,7188.82,23485.13,67.05,13.35,-38.81,8778.4
2/9/2017,8801.05,8768.3,8769.05,8778.4,8438.853098,8581.01181,8758.343425,70.16443903,80.58479279,138.3366422,72.07304943,38.50683242,55.63,20172.4,7229.5,23525.14,66.765,13.235,603.39,8793.55
2/10/2017,8768.3,8769.05,8778.4,8793.55,8452.76278,8600.333463,8770.07895,66.79806476,72.72203154,137.3231192,72.81171542,38.80015367,56.7,20269.37,7258.75,23574.98,66.854,13.1775,600.11,8805.05
2/13/2017,8769.05,8778.4,8793.55,8805.05,8466.577966,8618.944058,8781.735967,71.99361594,69.65203991,135.8814916,73.38713692,38.73295886,55.59,20412.16,7278.92,23710.98,66.975,13.6925,242.88,8792.3
2/14/2017,8778.4,8793.55,8805.05,8792.3,8479.351379,8634.703689,8785.257311,74.29861429,71.03009833,132.1864102,71.57836797,38.67056369,55.97,20504.41,7268.56,23703.01,66.835,13.8025,754.31,8724.7
2/15/2017,8793.55,8805.05,8792.3,8724.7,8488.972893,8642.885172,8765.071541,53.31445074,66.53556033,122.392413,62.74790324,37.43641524,55.75,20611.86,7302.41,23994.87,66.875,14.2125,1321,8778
2/16/2017,8805.05,8792.3,8724.7,8778,8500.30729,8655.168338,8769.381027,45.53126115,57.71477539,117.5761199,66.28016151,36.29042025,55.65,20619.77,7277.92,24107.7,67.08,13.73,688.67,8821.7
2/17/2017,8792.3,8724.7,8778,8821.7,8512.910925,8670.30758,8786.820685,42.2669135,47.0375418,115.948812,68.88516407,36.38937977,55.81,20624.05,7299.96,24033.74,67.08,13.4325,102.84,8879.2
2/20/2017,8724.7,8778,8821.7,8879.2,8527.275203,8689.2978,8817.61379,69.00504531,52.26773999,117.9393962,71.95521688,36.48127076,56.18,20624.05,7299.86,24146.08,66.905,13.61,-718.53,8907.85
2/21/2017,8778,8821.7,8879.2,8907.85,8542.199705,8709.166182,8847.692527,81.221203,64.16438727,120.4404021,73.36537059,36.87248272,56.66,20743,7274.83,23963.63,66.985,13.525,-1141.37,8926.9
2/22/2017,8821.7,8879.2,8907.85,8926.9,8557.285991,8728.960165,8874.095018,90.11340338,80.11321723,122.5469976,74.29103589,37.56251971,55.84,20775.6,7302.25,24201.96,66.95,13.7,-1017.21,8939.5
2/23/2017,8879.2,8907.85,8926.9,8939.5,8572.274775,8748.10015,8895.896678,85.25383074,85.52947904,123.8060454,74.91209365,38.36936332,56.58,20810.32,7271.37,24114.86,66.69,13.4,-272.14,8896.7
2/27/2017,8907.85,8926.9,8939.5,8896.7,8584.997333,8761.609227,8896.164452,70.80320213,82.05681208,119.9673388,68.8296141,38.28435697,55.93,20837.44,7253,23925.05,66.7,13.675,2430.7,8879.6
2/28/2017,8926.9,8939.5,8896.7,8879.6,8596.550379,8772.335661,8890.642968,47.27810055,67.7783778,114.2285533,66.50619349,37.77700603,55.59,20812.24,7263.44,23740.73,66.725,13.7925,-156.79,8945.8
3/1/2017,8939.5,8896.7,8879.6,8945.8,8610.246443,8788.105147,8909.028645,44.69185889,54.25772052,113.7115157,70.63837303,37.76495191,56.36,21115.55,7382.9,23776.49,66.865,13.575,-62.26,8899.75
3/2/2017,8896.7,8879.6,8945.8,8899.75,8621.599523,8798.254679,8905.935764,36.46517117,42.8117102,108.3370672,64.66222119,38.04231553,55.08,21002.97,7382.35,23728.07,66.785,13.3625,169.09,8897.55
3/3/2017,8879.6,8945.8,8899.75,8897.55,8632.421111,8807.281526,8903.140509,40.76440774,40.64047927,102.716208,64.38198577,37.87964127,55.9,21005.71,7374.26,23552.72,66.78,13.3525,874.47,8963.45
3/6/2017,8945.8,8899.75,8897.55,8963.45,8645.402636,8821.47866,8923.243673,44.02833445,40.41930445,102.3988259,68.75075725,38.28433631,56.01,20954.34,7350.12,23596.28,66.675,13.64,-1337.71,8946.9
3/7/2017,8899.75,8897.55,8963.45,8946.9,8657.226062,8832.8806,8931.129115,57.30110775,47.36461665,99.66299854,66.54330529,38.74537343,55.92,20924.76,7338.99,23681.07,66.625,13.875,-326.91,8924.3
3/8/2017,8897.55,8963.45,8946.9,8924.3,8667.699549,8841.191455,8928.852743,64.03575025,55.12173082,94.58093442,63.54292633,38.29779481,53.11,20855.73,7334.61,23782.27,66.765,14.075,66.26,8927
3/9/2017,8963.45,8946.9,8924.3,8927,8677.868195,8848.992232,8928.235162,56.95454166,59.43046656,89.73679946,63.75319833,37.88218609,52.19,20858.19,7314.96,23501.56,66.69,14.39,291.91,8934.55
3/10/2017,8946.9,8924.3,8927,8934.55,8687.934148,8856.77021,8930.340108,51.63242069,57.5409042,85.52117464,64.37201046,37.81977779,51.37,20902.98,7343.08,23568.67,66.555,13.9575,-617.09,9087
3/14/2017,8924.3,8927,8934.55,9087,8703.583789,8877.700191,8982.560072,63.63941157,57.40879131,93.40498796,74.01767742,38.94130526,50.92,20837.37,7357.85,23827.95,65.775,12.4,-104.44,9084.8
3/15/2017,8927,8934.55,9087,9084.8,8718.533444,8896.527447,9016.640048,72.55338015,62.60840414,98.3418219,73.7075552,39.98272362,51.81,20950.1,7368.64,23792.85,65.63,12.4225,1837.13,9153.7
3/16/2017,8934.55,9087,9084.8,9153.7,8735.598799,8919.90677,9062.326699,88.74442001,74.97907058,106.5853035,76.96296221,41.27146796,51.74,20934.55,7415.95,24288.28,65.385,11.91,-236.99,9160.05
3/17/2017,9087,9084.8,9153.7,9160.05,8752.243945,8941.737972,9094.901132,87.72221739,83.00667252,112.3357771,77.24262563,42.7906964,51.76,20914.62,7424.96,24309.93,65.475,11.8525,857.97,9126.85
3/20/2017,9084.8,9153.7,9160.05,9126.85,8766.934378,8958.566339,9105.550755,73.87657526,83.44773755,112.912521,72.30065348,43.53921121,51.62,20905.86,7429.81,24501.99,65.345,12.0175,-137.1,9121.5
3/21/2017,9153.7,9160.05,9126.85,9121.5,8780.838912,8973.37849,9110.86717,51.88479988,71.16119751,111.650853,71.50670844,43.6428396,50.96,20668.01,7378.34,24593.12,65.344,11.9425,776.69,9030.45
3/22/2017,9160.05,9126.85,9121.5,9030.45,8790.627582,8978.566809,9084.061447,26.60360326,50.78832613,102.1267443,59.52638433,42.50124466,50.64,20661.3,7324.72,24320.41,65.455,12.27,-26.06,9086.3
3/23/2017,9126.85,9121.5,9030.45,9086.3,8802.222579,8988.360735,9084.807631,23.81399175,34.1007983,97.95626895,63.55944432,41.68523714,50.56,20656.58,7340.71,24327.7,65.455,11.835,1053.48,9108
3/24/2017,9121.5,9030.45,9086.3,9108,8814.213851,8999.237032,9092.538421,33.02094196,27.81284566,95.30354587,65.01801786,41.23710277,50.8,20596.72,7336.82,24358.27,65.425,11.9775,101.39,9045.2
3/27/2017,9030.45,9086.3,9108,9045.2,8823.272131,9003.415484,9076.758947,37.8753709,31.57010154,87.12943467,57.80682588,39.73024995,50.75,20550.98,7293.5,24193.7,64.995,12.435,-316.27,9100.8
3/28/2017,9086.3,9108,9045.2,9100.8,8834.155577,9012.268622,9084.772631,50.43649113,40.444268,84.16761609,61.84197049,38.49267905,51.33,20701.5,7343.42,24345.87,65.045,12.1175,-488.12,9143.8
3/29/2017,9108,9045.2,9100.8,9143.8,8846.298495,9024.22602,9104.448421,61.40733842,49.90640015,84.31812728,64.65709432,37.77253846,52.42,20659.32,7373.72,24392.05,64.875,12.0875,299.67,9173.75
3/30/2017,9045.2,9100.8,9143.8,9173.75,8859.139731,9037.819109,9127.548947,86.04264272,65.96215742,85.86433261,66.51034955,37.38644127,52.96,20728.49,7369.52,24301.09,64.86,12.15,754.67,9173.75
3/31/2017,9100.8,9143.8,9173.75,9173.75,8871.477388,9050.176462,9142.949298,92.01595007,79.82197707,86.09723612,66.51034955,37.10849992,52.83,20663.22,7322.92,24111.59,64.86,12.42,1244.16,9237.85
4/3/2017,9143.8,9173.75,9173.75,9237.85,8885.844942,9067.237693,9174.582865,92.93125381,90.32994886,90.41193562,70.36722705,37.33159859,53.12,20650.21,7282.69,24261.48,64.985,11.4925,67.53,9265.15
4/5/2017,9173.75,9173.75,9237.85,9265.15,8900.71965,9085.229721,9204.77191,93.13829826,92.69516738,94.93984051,71.85395631,37.7729932,54.36,20648.15,7331.68,24400.8,64.875,11.55,-99.62,9261.95
4/6/2017,9173.75,9237.85,9265.15,9261.95,8914.885546,9101.295201,9223.831274,93.82414357,93.29789854,97.15013818,71.40174602,38.18285962,54.89,20662.95,7303.2,24273.72,64.606,11.29,634.9,9198.3
4/7/2017,9237.85,9265.15,9261.95,9198.3,8925.999838,9110.113819,9215.320849,74.64460618,87.20234934,92.69723593,62.91954703,37.90597221,55.24,20656.1,7349.37,24267.3,64.27,11.6925,-927.79,9181.45
4/10/2017,9265.15,9261.95,9198.3,9181.45,8936.017492,9116.598926,9204.030566,45.30219531,71.25698169,86.80795654,60.8584121,37.3715877,55.98,20658.02,7348.94,24262.18,64.605,11.62,-508.96,9237
4/11/2017,9261.95,9198.3,9181.45,9237,8947.820727,9127.544479,9215.020377,36.02591996,51.99090715,85.63592333,64.93640208,37.06675813,56.23,20651.3,7365.5,24088.46,64.555,11.395,-511.06,9203.45
4/12/2017,9198.3,9181.45,9237,9203.45,8957.845405,9134.44498,9211.163585,36.46121809,39.26311112,81.06540246,60.81529698,36.53484739,55.86,20591.86,7348.99,24313.5,64.69,11.6275,-166.41,9150.8
4/13/2017,9181.45,9237,9203.45,9150.8,8965.412252,9135.9318,9191.04239,36.0875833,36.19157379,72.36068779,54.92440127,35.65936255,55.89,20453.25,7327.59,24261.66,64.445,11.5775,-435.22,9139.3
4/17/2017,9237,9203.45,9150.8,9139.3,8972.231379,9136.238,9173.794927,19.960132,30.83631113,63.7987525,53.70081794,34.3041593,55.36,20636.92,7327.59,24261.66,64.48,11.8925,146.74,9105.15
4/18/2017,9203.45,9150.8,9139.3,9105.15,8977.443874,9133.411819,9150.913284,9.023145329,21.69028687,53.63941571,50.12941842,33.84082691,54.89,20523.28,7147.5,23924.54,64.605,12.375,-79.08,9103.5
4/19/2017,9150.8,9139.3,9105.15,9103.5,8982.387251,9130.692562,9135.108856,12.69392785,13.89240173,44.93692203,49.95654515,32.97215039,52.93,20404.49,7114.36,23825.88,64.665,12.215,-244.77,9136.4
4/20/2017,9139.3,9105.15,9103.5,9136.4,8988.426967,9131.21142,9135.539238,21.96263126,14.55990148,40.23112873,53.40682356,32.48026224,52.99,20578.71,7118.54,24056.98,64.62,11.56,-1027.03,9119.4
4/21/2017,9105.15,9103.5,9136.4,9119.4,8993.563164,9130.137655,9130.159492,30.1533912,21.60331677,34.72965387,51.43353352,32.51618921,51.96,20547.76,7114.55,24042.02,64.65,11.4225,-239.39,9217.95
4/24/2017,9103.5,9136.4,9119.4,9217.95,9002.362648,9138.120595,9159.422994,56.31567547,36.14389931,37.88514048,60.53648678,33.00658011,51.6,20763.89,7264.68,24139.48,64.49,11.625,-1238.64,9306.6
4/25/2017,9136.4,9119.4,9217.95,9306.6,9014.293525,9153.436905,9208.481996,74.97632409,53.81513025,46.99744321,66.60088321,34.20266389,52.1,20996.12,7275.64,24455.94,64.33,11.155,403.38,9351.85
4/26/2017,9119.4,9217.95,9306.6,9351.85,9027.531034,9171.474459,9256.271331,96.16199322,75.81799759,57.21081493,69.20243649,35.71797154,51.82,20975.09,7288.72,24578.43,64.13,11.74,-804.82,9342.15
4/27/2017,9217.95,9306.6,9351.85,9342.15,9039.869032,9186.990417,9284.897554,94.82149909,88.65327213,63.78698008,67.98002646,37.12604604,51.44,20981.33,7237.17,24698.48,64.115,11.07,586.66,9304.05
4/28/2017,9306.6,9351.85,9342.15,9304.05,9050.22907,9197.632197,9291.281703,86.30196222,92.42848484,65.17301282,63.25374392,37.50410404,51.73,20940.51,7203.94,24615.13,64.29,10.86,-681.81,9313.8
5/2/2017,9351.85,9342.15,9304.05,9313.8,9060.565185,9208.192907,9298.787802,72.89142024,84.67162718,66.29400129,63.94457722,37.58231409,50.46,20949.89,7250.05,24696.13,64.165,11.4475,-713.51,9311.95
5/3/2017,9342.15,9304.05,9313.8,9311.95,9070.423413,9217.62537,9303.175201,56.96440678,72.05259641,66.26920307,63.69986791,37.65493772,50.79,20957.9,7234.53,24696.13,64.165,11.5275,62.89,9359.9
5/4/2017,9304.05,9313.8,9311.95,9359.9,9081.775436,9230.559427,9322.083467,63.36923061,64.40835254,69.3196409,67.20318913,37.92619007,48.38,20951.47,7248.1,24683.88,64.215,11.3325,-439,9285.3
5/5/2017,9313.8,9311.95,9359.9,9285.3,9089.756792,9235.535843,9309.822312,50.04991111,56.79451617,64.9686205,57.84906744,36.99553483,49.1,21006.94,7297.43,24476.35,64.315,11.9875,-1088.47,9314.05
5/8/2017,9311.95,9359.9,9285.3,9314.05,9098.552604,9242.673493,9311.231541,49.36512009,54.26142061,63.11276553,60.15110858,36.13135497,49.34,21012.28,7300.86,24577.91,64.36,11.665,-237.68,9316.85
5/9/2017,9359.9,9285.3,9314.05,9316.85,9107.113286,9249.416812,9313.104361,32.74133909,44.05212343,61.16287614,60.37806706,35.33245192,48.73,20975.78,7342.21,24889.03,64.68,11.1125,-1083.42,9407.3
5/10/2017,9285.3,9314.05,9316.85,9407.3,9118.885314,9263.769829,9344.502907,59.54647715,47.21764545,66.1535568,66.93037963,35.54310132,50.22,20943.11,7385.24,25015.42,64.615,10.9475,-1083.42,9422.4
5/11/2017,9314.05,9316.85,9407.3,9422.4,9130.787851,9278.190754,9370.468605,73.88056257,55.3894596,70.51430596,67.88519051,36.10500776,50.77,20919.42,7386.63,25125.55,64.405,10.8375,-394.89,9400.9
5/12/2017,9316.85,9407.3,9422.4,9400.9,9141.380484,9289.34614,9380.612403,82.12927363,71.85210445,71.41216577,65.00715908,35.72453439,50.84,20896.61,7435.39,25156.34,64.243,10.6275,-154.71,9445.4
5/15/2017,9407.3,9422.4,9400.9,9445.4,9153.302818,9303.532854,9402.208269,82.64470743,79.55151454,74.85166089,68.02843647,35.50661347,51.82,20981.94,7454.37,25371.59,64.065,10.675,-916.41,9512.25
5/16/2017,9422.4,9400.9,9445.4,9512.25,9167.379178,9322.50714,9438.888846,87.00512549,83.92636885,82.02617517,71.94692005,36.01778522,51.65,20979.75,7522.03,25335.94,64.045,10.56,-117.16,9525.75
5/17/2017,9400.9,9445.4,9512.25,9525.75,9181.432936,9340.983764,9467.842564,96.4385622,88.6961317,87.78938522,72.67524873,36.63557343,52.21,20606.93,7503.47,25293.63,64.13,10.635,-22.3,9429.45
5/18/2017,9445.4,9512.25,9525.75,9429.45,9191.159095,9349.026149,9455.045043,76.17989653,86.54119474,83.62222061,60.59070932,35.73669705,52.51,20663.02,7436.42,25136.52,64.88,11.785,-7.86,9427.9
5/19/2017,9512.25,9525.75,9429.45,9427.9,9200.443052,9356.196499,9445.996695,52.4870382,75.03516564,79.28074155,60.41657284,34.38689264,53.61,20804.84,7470.71,25174.87,64.565,11.3025,-140.65,9438.25
5/22/2017,9525.75,9429.45,9427.9,9438.25,9209.768815,9363.655908,9443.414463,31.74236799,53.46976757,75.80145464,61.21807811,33.13350282,53.87,20894.83,7496.34,25391.34,64.51,11.2025,333.42,9386.15
5/23/2017,9429.45,9427.9,9438.25,9386.15,9216.685724,9365.700826,9424.326309,23.2026877,35.81069796,68.055558,55.16296014,30.92719826,54.15,20937.91,7485.29,25403.15,64.895,12.2025,-78.8,9360.55
5/24/2017,9427.9,9438.25,9386.15,9360.55,9222.32746,9365.232569,9403.067539,18.31193121,24.41899563,59.1691084,52.41935555,29.00903611,53.96,21012.42,7514.9,25428.5,64.77,11.83,509.8,9509.75
5/25/2017,9438.25,9386.15,9360.55,9509.75,9233.598932,9378.370517,9438.62836,37.99677228,26.50379706,63.43449281,63.73889054,27.95920772,51.46,21082.95,7517.71,25630.78,64.555,10.4475,230.54,9595.1
5/26/2017,9386.15,9360.55,9509.75,9595.1,9247.775445,9398.073197,9490.785573,66.77842349,41.02904232,72.86196501,68.37401791,27.87297046,52.15,21080.28,7547.63,25639.27,64.51,10.8625,370.95,9604.9
5/29/2017,9360.55,9509.75,9595.1,9604.9,9261.780329,9416.875634,9528.823715,92.57455936,65.78325171,80.19959178,68.86612653,28.10270751,52.29,21080.28,7547.63,25701.63,64.54,11.7875,884.24,9624.55
5/30/2017,9509.75,9595.1,9604.9,9624.55,9276.006591,9435.755122,9560.732477,93.57504154,84.30934146,86.60201056,69.87821578,28.31603476,51.84,21029.47,7526.51,25701.63,64.635,11.765,1208.32,9621.25
5/31/2017,9595.1,9604.9,9624.55,9621.25,9289.545548,9452.618293,9580.904985,91.32111808,92.49023966,90.36798527,69.46978573,28.65700354,50.31,21008.65,7519.95,25660.65,64.51,11.7625,36.2,9616.1
6/1/2017,9604.9,9624.55,9621.25,9616.1,9302.351605,9467.480266,9592.636656,87.77751557,90.89122506,91.87787446,68.7940071,28.5878165,50.63,21144.18,7543.77,25809.22,64.478,11.3075,1129.48,9653.5
6/2/2017,9624.55,9621.25,9616.1,9653.5,9316.12213,9484.391151,9612.924438,83.96408298,87.68757221,94.99727055,71.00024282,28.94024237,49.95,21206.29,7547.63,25924.05,64.415,10.81,344.56,9675.1
6/5/2017,9621.25,9616.1,9653.5,9675.1,9330.199694,9501.728319,9633.649625,83.65387401,85.13182419,98.08172879,72.22172198,29.40864262,49.47,21184.04,7525.76,25862.99,64.35,11.015,-210.38,9637.15
6/6/2017,9616.1,9653.5,9675.1,9637.15,9342.236961,9514.039381,9634.816417,70.75317293,79.45704331,96.3532362,66.89081735,30.06981984,50.12,21136.23,7524.95,25997.14,64.43,11.1325,194.91,9663.9
