Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
11/11/2015,7825,22380435,11234400000,8166.738357,8144.88174,8071.066253,8027.050032,7883.73506,-56.89234365,33.13776969,8026.935948,7886.66,7746.384052,45.81,17702.22,6297.2,22352.17,66.07,16.905,-19.42,67.08
11/13/2015,7762.25,165876819,77315500000,8162.713597,8137.304874,8058.955812,8002.977302,7843.24004,-70.0882715,30.15560502,7997.357773,7848.02,7698.682227,43.61,17245.24,6118.28,22396.14,66.059,17.6525,-1251.26,-343.35
11/16/2015,7806.6,154134885,68711500000,8159.170178,8130.756263,8049.059505,7985.12482,7831.026693,-76.09034293,34.63305856,7924.061563,7818.48,7712.898437,44.56,17483.01,6146.38,22010.82,65.886,17.8775,-645.56,-358.08
11/17/2015,7837.55,149451211,63671400000,8155.969977,8124.950198,8040.765015,7971.708927,7833.201129,-77.45674826,37.63757269,7857.629685,7802.95,7748.270315,43.57,17489.5,6268.76,22264.25,65.981,16.9725,-138.63,-181.2
11/18/2015,7731.8,148037721,61123200000,8151.74938,8117.165046,8028.64874,7949.899025,7799.400753,-86.0804932,32.19280546,7872.057968,7792.64,7713.222032,44.14,17737.16,6278.97,22188.26,66.033,17.415,138.38,253.53
11/19/2015,7842.75,136702518,74101500000,8148.67476,8111.731084,8021.358593,7940.158204,7813.850502,-83.00530199,41.71894105,7882.375136,7796.19,7710.004864,44.18,17732.75,6329.93,22500.22,66.09,15.84,23.41,389.61
11/20/2015,7856.55,156610433,72980100000,8145.768046,8106.677994,8014.895511,7932.557458,7828.083668,-78.54918008,42.79542658,7904.482679,7815.05,7725.617321,44.66,17823.81,6334.63,22754.72,66.058,15.8975,260.53,136.48
11/23/2015,7849.25,130871603,60990900000,8142.817617,8101.58041,8008.399609,7924.984053,7835.139112,-74.7451053,42.34981067,7916.239324,7823.58,7730.920676,44.83,17792.68,6305.49,22665.9,66.395,17.075,403.26,288.97
11/24/2015,7831.6,134562905,66862700000,8139.720925,8096.234263,8001.466291,7916.494594,7833.959408,-72.32088597,41.23190974,7914.45201,7822.39,7730.32799,46.12,17812.19,6277.23,22587.63,66.262,16.245,-141.24,380.81
11/26/2015,7883.8,226632193,1.1054E+11,8137.174448,8092.027644,7996.851926,7913.522358,7850.572939,-65.43329663,45.78960121,7887.868278,7852.79,7817.711722,45.46,17813.39,6393.13,22488.94,66.565,16.6875,-307.24,-745.32
11/27/2015,7942.7,154863047,70687200000,8135.239379,8089.070661,7994.728321,7916.174871,7881.281959,-54.59278308,50.45837731,7950.35893,7872.78,7795.20107,44.86,17798.49,6375.15,22068.32,66.907,16.73,301.85,349.21
11/30/2015,7935.25,223041699,1.53687E+11,8133.249435,8086.024707,7992.395838,7917.908973,7899.271306,-46.07166525,49.87329872,7977.619778,7888.52,7799.420222,44.61,17719.92,6356.09,21996.42,66.462,16.43,756.68,-261.59
12/1/2015,7954.9,142945421,67966700000,8131.474813,8083.428178,7990.925413,7921.271794,7917.814204,-37.30302119,51.47163282,8001.542328,7909.65,7817.757672,44.44,17888.35,6395.65,22381.35,66.434,15.635,-322.77,-204.03
12/2/2015,7931.35,130207404,62425300000,8129.483522,8080.416729,7988.589122,7922.187995,7922.326136,-31.88652775,49.43710105,7978.133082,7929.6,7881.066918,42.49,17729.68,6420.93,22479.69,66.591,15.4875,-506.26,-217.19
12/3/2015,7864.15,129628400,56364100000,8126.843387,8076.13422,7983.709157,7916.911813,7902.934091,-32.64014082,44.0825146,7989.250897,7925.67,7862.089103,43.84,17477.67,6275,22417.01,66.79,16.055,-508.96,-222.36
12/4/2015,7781.9,157231681,77583600000,8123.411115,8070.307799,7975.795072,7904.638012,7862.589394,-39.41986457,38.5752826,8020.825756,7893.51,7766.194244,43,17847.63,6238.29,22235.89,66.643,16.085,-965.73,-324.54
12/7/2015,7765.4,141893279,64039700000,8119.848815,8064.270021,7967.544285,7891.980011,7830.192929,-45.59862403,37.56150494,8012.279692,7859.54,7706.800308,40.73,17730.51,6223.52,22203.22,66.773,15.865,34.79,-40.53
12/8/2015,7701.7,139318392,59860600000,8115.68813,8057.090417,7957.119019,7874.681828,7787.361953,-55.00137148,33.86167156,7969.298641,7808.9,7648.501359,40.26,17568,6135.22,21905.13,66.857,15.9725,-191.67,-192.57
12/9/2015,7612.5,144315690,65996000000,8110.681283,8048.286646,7943.604548,7850.847116,7729.074635,-68.85706966,29.48231006,7913.428658,7745.13,7576.831342,40.11,17492.3,6126.68,21803.76,66.855,16.725,-122.6,81.2
12/10/2015,7683.3,145249292,64920200000,8106.428733,8041.059188,7933.396526,7835.61556,7713.816423,-73.28011446,36.50196517,7830.685567,7708.96,7587.234433,39.73,17574.75,6088.05,21704.61,66.756,16.2925,-120.35,-202.9
12/11/2015,7610.45,172996480,68944400000,8101.493621,8032.532273,7920.731957,7815.145964,7679.360949,-81.72175793,32.87559374,7791.379376,7674.67,7557.960624,37.93,17265.21,5952.78,21464.05,67.148,17.1825,-921.22,223.44
12/14/2015,7650.05,153492615,62904200000,8097.001645,8024.958367,7910.116978,7800.13724,7669.590633,-84.24530473,36.56482992,7725.027161,7651.6,7578.172839,37.92,17368.5,5874.06,21309.85,67.093,17.7975,164.73,124.15
12/15/2015,7700.9,138479057,61521400000,8093.060335,8018.54137,7901.912391,7791.115673,7680.027088,-81.20597182,41.04560021,7724.431983,7651.44,7578.448017,38.45,17524.91,6017.79,21274.37,66.863,17.3425,-437.88,2.9
12/16/2015,7750.9,159149338,67037600000,8089.655755,8013.24154,7895.990336,7787.459703,7703.651392,-73.91069992,45.14835848,7773.79774,7679.12,7584.44226,37.19,17749.09,6061.19,21701.21,66.476,16.7275,91.76,536.62
12/17/2015,7844.35,181256780,73671500000,8087.214901,8009.897154,7893.965225,7792.631548,7750.550928,-59.89804302,51.88759583,7874.549859,7711.33,7548.110141,37.06,17495.84,6102.54,21872.06,66.421,14.215,-525.84,25.3
12/18/2015,7761.95,197319843,80745000000,8083.978435,8004.987309,7888.788157,7789.842316,7754.350619,-54.81008627,46.46642634,7871.540933,7741.63,7611.719067,36.88,17128.55,6052.42,21755.56,66.255,14.4925,437.28,-947.36
12/21/2015,7834.45,130174102,55583800000,8081.495565,8001.610332,7886.657249,7793.89756,7781.050413,-44.41570321,51.28872812,7886.302567,7778.51,7670.717433,36.35,17251.62,6034.84,21791.68,66.251,14.225,52.88,-394.37
12/22/2015,7786.1,129633328,50281100000,8078.556305,7997.342801,7882.713827,7793.188691,7782.733608,-39.622774,48.17222201,7870.950451,7795.55,7720.149549,36.11,17417.27,6083.1,21830.02,66.244,14.4825,-175.16,42.45
12/23/2015,7865.95,121480721,46634500000,8076.44082,7994.740963,7882.056422,7799.803355,7810.472406,-29.04628788,53.22702436,7895.61464,7818.56,7741.50536,37.36,17602.61,6240.98,22040.59,66.037,13.6525,354.39,100.66
12/24/2015,7861.05,96374245,33839900000,8074.297627,7992.093618,7881.232641,7805.371232,7827.331604,-20.81973849,52.88615386,7904.392521,7821.9,7739.407479,37.89,17552.17,6254.64,22138.13,65.947,13.745,354.39,100.66
12/28/2015,7925.15,126737811,57554800000,8072.813571,7990.768001,7882.954891,7816.260211,7859.937736,-9.023783977,56.78501879,7945.076101,7854.54,7764.003899,36.62,17528.27,6254.64,21919.62,66.137,14.4025,-89.72,609.9
12/29/2015,7928.95,116535971,49503600000,8071.382093,7989.543883,7884.75862,7826.504737,7882.941824,0.624029779,57.01213376,7977.721051,7873.44,7769.158949,37.79,17720.98,6314.57,21999.62,66.235,14.235,698.81,3.15
12/30/2015,7896.25,110145855,43928700000,8069.639485,7987.696479,7885.209263,7832.845216,7887.377883,5.56719976,54.36439671,7952.451316,7895.47,7838.488684,36.46,17603.87,6274.05,21882.15,66.475,14.35,330.48,-250.61
12/31/2015,7946.35,155645098,67808500000,8068.412724,7986.877737,7887.606939,7843.163833,7907.035255,13.37319106,57.61243182,7971.437227,7911.55,7851.662773,37.28,17425.03,6242.32,21914.4,66.208,13.87,-630.15,-196.72
1/1/2016,7963.2,64843836,26139100000,8067.365831,7986.408871,7890.571372,7854.076211,7925.756837,20.68075471,58.67767445,7976.823265,7931.98,7887.136735,37.28,17425.03,6242.32,21914.4,66.235,14.26,-74.53,-218.9
1/4/2016,7791.3,138864905,58970800000,8064.618908,7982.545329,7886.678377,7848.369283,7880.937891,12.45755525,45.98193653,8027.438301,7905.21,7782.981699,37.22,17148.94,6093.43,21327.12,66.579,16.835,-39.54,-259.42
1/5/2016,7784.65,149672973,59485100000,8061.833147,7978.626609,7882.677265,7842.576621,7848.841927,5.342426826,45.57116003,8027.297209,7876.35,7725.402791,36.42,17158.66,6137.24,21188.72,66.481,16.7025,33.87,-178.56
1/6/2016,7741,151715828,67221700000,8058.640778,7973.921132,7877.121293,7833.342383,7812.894618,-3.775037625,42.86432605,8027.693914,7845.3,7662.906086,34.23,16906.51,6073.38,20980.81,66.698,16.5525,-558.91,-56.85
1/7/2016,7568.3,194732861,78032100000,8053.761765,7965.88903,7865.010654,7809.247621,7731.363079,-24.65196803,34.20707123,8021.908892,7769.69,7517.471108,33.75,16514.1,5954.08,20333.34,66.891,18.96,-1565.62,-82.34
1/8/2016,7601.35,162348690,67535700000,8049.260156,7958.670436,7854.671021,7790.347837,7688.025386,-38.0911361,36.83622559,7885.411707,7697.32,7509.228293,33.55,16346.45,5912.44,20453.71,66.847,17.7975,-355.55,-367.2
1/11/2016,7563.85,194836791,73271500000,8044.430204,7950.852209,7843.266275,7769.757125,7646.633591,-51.1777648,35.12127495,7836.996764,7651.83,7466.663236,31.55,16398.57,5871.83,19888.5,66.76,18.69,-318.72,-612.72
1/12/2016,7510.3,168975973,70714800000,8039.115475,7942.128403,7830.208774,7746.170113,7601.18906,-65.11939395,32.77473183,7752.380506,7596.96,7441.539494,30.86,16516.22,5929.24,19711.76,66.946,18.7125,-248.46,-407.89
1/13/2016,7562.4,221908258,95851700000,8034.372038,7934.609029,7819.706469,7729.463739,7588.259374,-71.14409606,37.17286574,7619.629705,7561.24,7502.850295,30.31,16151.41,5960.97,19934.88,66.917,18.3525,322.1,530.99
1/14/2016,7536.8,206988549,92467500000,8029.421072,7926.731622,7808.612098,7711.948854,7571.106249,-77.09571058,35.92901535,7615.673628,7554.94,7494.206372,31.03,16379.05,5918.23,19817.41,67.316,18.605,-104.97,376.11
1/15/2016,7437.8,203643071,82790700000,8023.534295,7917.049808,7794.070447,7687.026231,7526.670833,-88.77750873,31.53452684,7615.305831,7522.23,7429.154169,28.94,15988.08,5804.1,19520.77,67.775,19.415,158.07,794.35
1/18/2016,7351,240798183,84315600000,8016.842412,7905.840901,7776.695135,7656.478392,7468.113888,-103.8424217,28.26974528,7632.905821,7479.66,7326.414179,28.55,15988.08,5779.92,19237.45,67.661,20.225,958.11,-483.88
1/19/2016,7435.1,194068339,70388400000,8011.05393,7896.519299,7763.299248,7636.353083,7457.109259,-107.7531949,35.26302886,7617.645823,7464.62,7311.594177,28.76,16016.02,5876.8,19635.81,67.734,18.43,390.81,243.07
1/20/2016,7309.3,232614141,87941600000,8004.071304,7884.891194,7745.495356,7606.620985,7407.839506,-119.624562,30.47657141,7571.5375,7414,7256.4625,27.88,15766.74,5673.58,18886.3,67.958,20.965,-86.94,646.96
1/21/2016,7276.8,248113284,94011600000,7996.834774,7872.849784,7727.115146,7576.637259,7364.159671,-130.1548403,29.36752594,7492.373556,7362,7231.626444,29.25,15882.68,5773.79,18542.15,67.799,20.8125,329.25,373.08
1/22/2016,7422.45,236282061,76663900000,7991.119502,7863.930977,7715.167493,7562.620235,7383.58978,-125.3030089,39.9193942,7482.56824,7358.93,7235.29176,32.18,16093.51,5900.01,19080.51,67.549,18.82,556.61,859.34
1/25/2016,7436.15,168202502,59109900000,7985.597418,7855.460066,7704.22563,7551.122941,7401.109854,-118.9808845,40.81502938,7513.242066,7375.96,7238.677934,30.5,15885.22,5877,19340.14,67.755,18.265,-981.98,846.2
1/27/2016,7437.75,193389891,68347700000,7980.146199,7847.18858,7693.775606,7540.81631,7413.323236,-112.5441103,40.92578834,7514.698587,7376.49,7238.281413,33.1,15944.46,5990.37,19052.45,68.144,19.0575,-619.33,852.27
1/28/2016,7424.65,283036298,1.00499E+11,7974.618874,7838.821479,7683.22166,7530.255737,7417.098824,-107.2635138,40.26144469,7522.915687,7399.56,7276.204313,33.89,16069.64,5931.78,19195.83,68.053,17.9,-1597.81,386.54
1/29/2016,7563.55,307934042,1.12773E+11,7970.528637,7833.370559,7678.528654,7533.282488,7465.915883,-90.8235763,49.60294302,7564.235196,7456.91,7349.584804,34.74,16466.3,6083.79,19683.11,67.878,17.24,1327.22,541.24
2/1/2016,7555.95,206645021,82095000000,7966.403476,7827.877082,7673.721648,7535.343171,7495.927255,-77.51452465,49.15006427,7608.36689,7483.61,7358.85311,34.24,16449.18,6060.1,19595.5,67.835,17.89,364.95,259.76
2/2/2016,7455.55,237338907,80309900000,7961.320357,7820.504269,7665.165897,7528.089246,7482.46817,-74.21296538,43.49982529,7607.206305,7487.49,7367.773695,32.72,16153.54,5922.01,19446.84,67.975,18.035,-50.99,-393.22
2/3/2016,7361.8,197863301,67481700000,7955.35498,7811.421016,7653.269195,7512.972042,7442.245447,-78.25917433,38.99224739,7627.439215,7472.3,7317.160785,35.04,16336.66,5837.14,18991.59,67.934,18.5875,-352.34,-295.75
2/4/2016,7404,229563364,74653500000,7949.868861,7803.353273,7643.493933,7503.065493,7429.496964,-77.17105684,41.91022068,7629.152739,7468.17,7307.187261,34.46,16416.58,5898.76,19183.09,67.544,18.2075,890.11,30.06
2/5/2016,7489.1,257518899,86282400000,7945.284096,7797.130436,7637.439269,7501.795902,7449.364643,-68.65049691,47.37634024,7587.82059,7453.28,7318.73941,34.06,16204.97,5848.06,19288.17,67.81,18.115,23.63,-159.24
2/8/2016,7387.25,176758985,57464500000,7939.731518,7789.013992,7627.627925,7491.382639,7428.659762,-69.31728903,42.25194876,7512.290664,7419.54,7326.789336,32.88,16027.05,5689.36,19288.17,68.034,20.2575,-212.65,438.9
2/9/2016,7298.2,218730280,74151300000,7933.34812,7779.294903,7614.709183,7473.820581,7385.173175,-76.15346759,38.34655588,7512.096539,7388.07,7264.043461,30.32,16014.38,5632.19,19288.17,67.901,21.7275,607.72,-1294.16
2/10/2016,7215.7,254481339,81296500000,7926.207343,7768.134608,7599.061764,7450.355073,7328.682116,-87.22279874,35.10883701,7546.42503,7358.85,7171.27497,30.84,15914.74,5672.3,19288.17,67.861,22.465,-417.58,-1268.73
2/11/2016,6976.35,301302956,92502700000,7916.756026,7752.455705,7574.641695,7407.263703,7211.238078,-113.9948069,27.78034559,7621.654682,7273.32,6924.985318,30.06,15660.18,5536.97,18545.8,68.471,25.965,415.41,-265.47
2/12/2016,6980.95,344210729,1.10626E+11,7907.444523,7737.178364,7551.359667,7368.507912,7134.475385,-133.3039893,28.09100922,7505.093344,7171.69,6838.286656,33.36,15973.84,5707.6,18319.58,68.118,24.6725,883.34,102.28
2/15/2016,7162.95,365217073,1.02043E+11,7900.036617,7725.807505,7536.127916,7349.820829,7143.966923,-132.3946138,39.22949373,7383.72751,7126.83,6869.93249,33.39,15973.84,5824.28,18918.14,68.131,22.375,915.26,1239.69
2/16/2016,7048.25,261607451,76383900000,7891.561129,7712.390525,7516.995448,7322.405299,7112.061282,-139.3232272,35.49768283,7270.349797,7076.84,6883.330203,32.18,16196.41,5862.17,19122.08,68.474,23.04,1030.1,451.94
2/17/2016,7108.45,268017961,76863200000,7883.768978,7700.431307,7500.974058,7302.954817,7110.857522,-138.3616197,38.78888796,7200.232347,7055.39,6910.547653,34.5,16453.83,6030.32,18924.57,68.329,21.8325,-213.07,111.84
2/18/2016,7191.75,254331498,80515100000,7876.883217,7690.358409,7488.847625,7292.845288,7137.821681,-129.3864386,43.11419311,7251.548876,7098.47,6945.391124,34.28,16413.43,5971.95,19363.08,68.542,21.485,442.52,690.9
2/19/2016,7210.75,198206480,61565800000,7870.255026,7680.861213,7477.941835,7285.38208,7162.131121,-119.3644428,44.08472593,7262.838338,7144.43,7026.021662,33.01,16391.99,5950.23,19285.5,68.545,20.915,-846.36,-33.48
2/22/2016,7234.55,159162842,58328900000,7863.929603,7672.023367,7468.397058,7280.760982,7186.270747,-108.2535977,45.34267402,7298.117084,7158.75,7019.382916,34.69,16620.66,6037.73,19464.09,68.533,21.02,-378.32,353.79
2/23/2016,7109.55,200396978,64331600000,7856.423338,7660.885281,7454.324624,7265.196347,7160.697165,-108.2863703,40.22423226,7275.844468,7171.01,7066.175532,33.27,16431.78,5962.31,19414.78,68.561,23.8375,216,867.3
2/24/2016,7018.7,205898417,64971800000,7848.087782,7648.168741,7437.241305,7242.787589,7113.364776,-114.3253077,36.95874872,7311.581675,7153.06,6994.538325,34.41,16484.99,5867.18,19192.45,68.431,22.955,-491.26,350.68
2/25/2016,6970.6,291932544,90901600000,7839.356561,7634.751538,7418.941646,7218.043262,7065.776518,-121.5908534,35.32369981,7315.565915,7108.83,6902.094085,35.29,16697.29,6012.81,18888.75,68.768,22.745,-2435.38,468.52
2/26/2016,7029.75,213142575,68809600000,7831.300774,7622.771309,7403.679229,7200.925693,7053.767678,-121.1790632,38.90323052,7257.5374,7072.63,6887.7226,35.1,16639.97,6096.01,19364.15,68.737,21.865,734.48,667.74
2/29/2016,6987.05,487969285,1.59922E+11,7822.900269,7610.182769,7387.340828,7181.482448,7031.528452,-122.8817454,37.29840084,7119.433823,7023.13,6926.826177,35.97,16516.5,6097.09,19111.93,68.208,20.1575,668,629.05
3/1/2016,7222.3,283561570,98965800000,7816.924147,7602.501922,7380.868638,7185.193135,7095.118968,-104.0490121,49.62731481,7227.340767,7045.68,6864.019233,36.81,16865.08,6152.88,19407.46,67.753,18.6725,706.18,495.1
3/2/2016,7368.85,348965708,1.09831E+11,7812.465698,7597.875151,7380.397319,7201.889213,7186.362645,-76.41767965,55.49773508,7426.117109,7115.71,6805.302891,36.93,16899.32,6147.06,20003.49,67.395,18.99,1188.84,966.32
3/3/2016,7475.6,287248532,92554300000,7809.1138,7595.453861,7384.130758,7226.772012,7282.775097,-45.38267353,59.22535028,7593.962825,7216.71,6839.457175,37.07,16943.9,6130.46,19941.76,67.122,18.04,259.68,256.07
3/4/2016,7485.35,290441230,81350600000,7805.89227,7593.273586,7388.10014,7250.279102,7350.300065,-19.77253855,59.55854427,7680.494732,7307.83,6935.165268,38.72,17006.77,6199.43,20176.7,66.938,17.8825,147.42,300.19
3/8/2016,7485.3,264945393,84178600000,7802.702297,7591.135496,7391.911899,7271.644638,7395.300043,0.513721489,59.55585656,7612.504746,7407.48,7202.455254,39.65,16964.1,6125.44,20011.58,67.313,18.465,803.4,349.04
3/9/2016,7531.8,252709391,90362900000,7800.006752,7589.960535,7397.397707,7295.295126,7440.800029,20.1110623,61.30474742,7577.267768,7469.38,7361.492232,41.07,17000.36,6146.32,19996.26,67.128,17.505,154.62,-1253.49
3/10/2016,7486.15,231584305,88759200000,7796.883799,7587.904881,7400.878189,7312.645569,7455.916686,31.59432291,58.62459535,7532.567139,7492.84,7453.112861,40.05,16995.13,6036.7,19984.42,67.302,17.895,-28.53,-635.54
3/11/2016,7510.2,204806572,75585500000,7794.031224,7586.366171,7405.165319,7330.605062,7474.011124,42.14964876,59.6260371,7537.042993,7499.76,7462.477007,40.39,17213.31,6139.79,20199.6,66.921,17.0975,931.61,-378.18
3/14/2016,7538.75,172067214,63304500000,7791.491112,7585.423276,7410.403934,7349.52733,7495.590749,52.21664596,60.83782322,7554.980202,7510.44,7465.899798,39.53,17229.13,6174.57,20435.34,67.138,17.1025,861.07,-253.12
3/15/2016,7460.6,199653871,75777800000,7788.198663,7582.951528,7412.372407,7359.624845,7483.927166,53.27464495,55.89259413,7563.532922,7505.5,7447.467078,38.74,17251.53,6139.97,20288.77,67.372,17.5975,553.68,-683.6
3/16/2016,7498.75,201430035,71025900000,7785.318577,7581.284171,7415.759763,7372.272586,7488.868111,56.53974792,57.70019027,7550.621515,7498.89,7447.158485,40.33,17325.76,6175.49,20257.7,67.173,17.115,-114.85,-955.38
3/17/2016,7512.55,247043954,95398900000,7782.604462,7579.923098,7419.555459,7385.025079,7496.762074,59.55440411,58.36487996,7555.003713,7504.17,7453.336287,41.54,17481.49,6201.12,20503.81,66.619,16.84,591.98,444.25
3/18/2016,7604.35,244727490,99715900000,7780.830786,7580.406799,7426.802304,7404.963708,7532.624716,68.56070849,62.57758117,7618.736764,7523,7427.263236,41.2,17602.3,6189.64,20671.63,66.384,16.3825,490.91,-171.06
3/21/2016,7704.25,202853386,83815100000,7780.068788,7582.85914,7437.682606,7432.171553,7589.833144,82.80484203,66.54468405,7731.786903,7556.1,7380.413097,41.54,17623.87,6184.58,20684.15,66.5,16.3325,250.89,-77.87
3/22/2016,7714.9,215355848,86280500000,7779.420342,7585.473811,7448.553876,7457.874139,7631.522096,93.87070343,66.94695794,7789.70759,7606.96,7424.21241,41.79,17582.57,6192.74,20666.75,66.755,16.43,200.32,-1126.5
3/23/2016,7716.5,205794773,76125400000,7778.794269,7588.068389,7459.061567,7481.385581,7659.848064,101.5984216,67.0111349,7811.885208,7650.51,7489.134792,40.47,17502.59,6199.11,20615.23,66.93,16.345,739.61,-1081.85
