,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
2924,2016-10-17,8612.95,8615.4,8506.15,8520.4,203516577,85903500000.0,8275.836148883367,8488.768956903941,8653.822006344153,8686.081505519327,8598.952786711172,11.843270158786906,19.604298710724674,-33.933601775241186,-8.76504098728375,-25.168560787957436,37.10877639188385,8764.463908919319,8616.709999999988,8468.956091080658,15.386923173360017,51.52,"18,086.40","6,947.55","23,037.54",66.789,15.655,64.13
2925,2016-10-18,8556.05,8685.1,8555.9,8677.9,216626083,91621100000.0,8279.836784217861,8492.51412607416,8654.76624138948,8685.337732290298,8625.268524474115,31.71621070042355,21.299737629090483,-29.74017249172175,-12.960067288171352,-16.7801052035504,49.201036526285144,8752.519570306777,8612.769999999988,8473.020429693199,15.48915024218151,51.68,"18,161.94","7,000.06","23,394.39",66.733,14.5375,-1032.46
2926,2016-10-19,8697.5,8698.75,8636.7,8659.1,177397872,77900100000.0,8283.610547558977,8495.81285625091,8654.936192707539,8682.952483900272,8636.545682982744,52.34215923085651,31.96721336335545,-27.615517953445305,-15.891157421226143,-11.724360532219162,48.01431145722754,8718.90968987233,8602.829999999989,8486.750310127649,15.408533324566188,52.67,"18,202.62","7,021.92","23,304.97",66.645,14.6125,-729.8
2927,2016-10-20,8693.35,8727.0,8678.3,8699.4,165952091,71203200000.0,8287.747756040977,8499.844284840001,8656.67987142489,8684.447712636611,8657.497121988496,79.52771205585377,54.52869399571107,-22.421381002335693,-17.197202137448052,-5.224178864887641,50.75625685504941,8761.072603525565,8628.03999999999,8495.007396474415,14.96781298532531,51.38,"18,162.35","7,026.90","23,374.40",66.83,14.165,-111.65
2928,2016-10-21,8708.6,8709.1,8652.05,8693.05,162162047,80224400000.0,8291.780614189824,8503.670140585744,8658.106150976855,8685.229738760556,8669.348081325663,83.84789901630143,71.90592343433703,-18.602938878218993,-17.47834948560224,-1.1245893926167518,50.30601251849704,8782.487283403949,8649.96999999999,8517.452716596032,14.836670260480561,51.78,"18,145.71","7,020.47","23,374.40",66.926,13.83,-396.0
2929,2016-10-24,8709.85,8736.95,8684.15,8708.95,161966274,68762800000.0,8295.931553352113,8507.735088296917,8660.100027409135,8687.38612614596,8682.548720883775,85.55502139547697,82.97687748921051,-14.130906571539526,-16.808860902789696,2.67795433125017,51.466938269196774,8722.677977096977,8687.67999999999,8652.682022903002,14.337339967502777,51.46,"18,223.03","6,986.40","23,604.08",66.845,14.3325,23.95
2930,2016-10-25,8721.7,8722.65,8663.45,8691.3,195696479,87180200000.0,8299.86556774662,8511.370037043513,8661.323555746032,8687.741932859964,8685.465813922516,74.54202487011197,81.3149817606299,-11.874118791985893,-15.821912480628935,3.947793688643042,50.06864362758119,8723.976864828066,8690.35999999999,8656.743135171913,14.110973854560367,50.79,"18,169.27","7,017.64","23,565.11",66.806,14.4825,154.73
2931,2016-10-26,8657.3,8657.3,8596.6,8615.25,226133074,96969000000.0,8303.00372130138,8513.427066012948,8659.516749638344,8681.151757145422,8662.06054261501,50.76223579476622,70.2864273534515,-16.03732929185753,-15.864995842874654,-0.1723334489828776,44.46319680854468,8749.072602208984,8681.58999999999,8614.107397790995,14.60768834071305,49.98,"18,199.33","6,958.09","23,325.43",66.863,14.4525,-763.55
2932,2016-10-27,8607.1,8624.85,8550.25,8615.25,250336333,123005300000.0,8306.110649447635,8515.443361735464,8657.780798672135,8675.160688314021,8646.457028410006,34.18908667322164,53.16444911269972,-19.116342312647248,-16.51526513682917,-2.6010771758180766,44.46319680854467,8746.539860606787,8664.75999999999,8582.980139393192,15.501931148118063,50.47,"18,169.68","6,986.57","23,132.35",66.881,14.085,-232.18
2933,2016-10-28,8625.0,8653.75,8581.75,8638.0,180906084,89537200000.0,8309.413031045171,8517.870225859515,8657.005081077148,8671.782443921837,8643.638018940004,31.701318413101074,38.884213627029425,-19.496009581782346,-17.111414025819805,-2.384595555962541,46.53967582822202,8732.08060705055,8653.749999999989,8575.419392949429,15.886992693114783,49.71,"18,161.19","6,996.26","22,954.81",66.778,14.6525,819.22
2934,2016-10-30,8672.35,8678.25,8616.25,8625.7,16610872,8058900000.0,8312.560165064622,8520.005468911802,8655.777430838829,8667.593130838033,8637.658679293336,41.86008278269883,35.916829289673636,-20.55248952675538,-17.79962912600692,-2.7528604007484603,45.5481013450253,8693.832741877373,8637.099999999988,8580.367258122602,15.874505982565664,49.71,"18,161.19","6,996.26","22,954.81",66.791,15.49,819.22
2935,2016-11-01,8653.15,8669.6,8614.5,8626.25,170068995,84413000000.0,8315.681456954526,8522.109321012558,8654.61949237456,8663.834664398211,8633.855786195558,50.04667892624468,41.20269337401465,-21.102124930630453,-18.460128286931628,-2.6419966436988247,45.60391133221524,8640.99057989957,8624.089999999987,8607.189420100405,15.882692033169121,48.14,"18,037.10","6,917.14","23,147.07",66.696,15.735,9.44
2936,2016-11-02,8542.8,8549.5,8504.85,8514.0,160130480,76830700000.0,8317.6547757908,8521.948740398448,8649.10500247752,8650.213331271101,8593.903857463705,36.13877258969701,42.681844766213295,-30.24668685753386,-20.817440001052073,-9.429246856481786,37.21941811128153,8694.827414519717,8603.839999999987,8512.852585480257,16.979240685107015,46.86,"17,959.64","6,845.42","22,810.50",66.762,16.7975,-535.32
2937,2016-11-03,8499.85,8537.65,8476.15,8484.95,175773254,75580600000.0,8319.319404887408,8521.216092073726,8642.667551399969,8635.189392064638,8557.585904975804,23.0020322227916,36.39582791291088,-39.38391700701686,-24.530735402245032,-14.85318160477183,35.4052129163783,8707.263320937118,8577.779999999988,8448.296679062858,18.23648505840531,46.35,"17,930.67","6,790.51","22,683.51",66.668,16.465,-802.88
2938,2016-11-04,8503.6,8504.0,8400.25,8433.75,231783152,117984800000.0,8320.4580177741,8519.484090250484,8634.474706247029,8616.876720058763,8516.307269983869,7.227152126868337,22.122652313118767,-50.17822647448156,-29.660233616692338,-20.517992857789224,32.40698930140186,8691.155790323599,8536.929999999988,8382.704209676376,19.972709442890817,45.58,"17,888.28","6,693.26","22,642.62",66.796,16.8475,-416.17
2939,2016-11-07,8535.75,8535.85,8481.45,8497.05,178070534,84367000000.0,8322.215151925602,8519.039850839583,8629.08550208048,8605.983381871602,8509.888179989246,17.447669973990113,15.892284774549802,-53.013902251275795,-34.33096734360903,-18.682934907666763,39.25586939783037,8638.108250326552,8511.199999999988,8384.291749673424,21.054051387273173,46.15,"18,259.60","6,806.90","22,801.40",66.745,16.5075,-968.45
2940,2016-11-08,8540.0,8559.4,8480.1,8543.55,201759648,85155700000.0,8324.417488722362,8519.525200327907,8625.73116866556,8600.307619883273,8521.108786659497,46.00985727852483,23.561559793127543,-50.922036808577104,-37.649181236602644,-13.27285557197446,43.76370816638264,8567.181952544324,8494.659999999989,8422.138047455654,21.673448303036984,46.04,"18,332.74","6,843.13","22,909.47",66.24600000000001,16.77,-235.78
2941,2016-11-09,8067.5,8476.2,8002.25,8432.0,323968654,155363700000.0,8325.487961471394,8517.792028044187,8618.133867933577,8585.006927166613,8491.405857772997,67.70427953843745,43.72060226365058,-57.60137827873041,-41.639620645028195,-15.961757633702213,36.72317456050555,8562.077573341176,8478.25999999999,8394.442426658803,24.585451674601554,46.36,"18,589.69","6,911.84","22,415.19",66.515,16.62,-302.48
2942,2016-11-10,8555.6,8598.45,8510.7,8525.75,271196930,123863900000.0,8327.48061857118,8517.949611647273,8614.510971151867,8579.61993378783,8502.853905181999,84.99352459957707,66.23588713884624,-54.69942212823844,-44.25158094167024,-10.447841186568198,44.765607194209544,8578.764346880707,8486.41999999999,8394.075653119271,25.97040279962842,45.84,"18,807.88","6,827.98","22,839.11",66.865,15.4575,709.08
2943,2016-11-11,8456.65,8460.6,8284.95,8296.3,275221694,124851100000.0,8327.170363660025,8513.560510426534,8602.032109538068,8553.863576170754,8434.002603454666,71.4201431927273,74.7059824435804,-70.1061582253933,-49.42249639841485,-20.68366182697845,33.53230144487077,8638.378784896344,8458.92999999999,8279.481215103635,27.99432356902935,44.75,"18,847.66","6,730.43","22,531.09",67.565,17.365,204.55
2944,2016-11-15,8284.85,8288.55,8093.2,8108.45,370298063,173872200000.0,8324.994041633558,8505.538520121057,8582.675948379712,8513.371432882503,8325.485068969778,51.64653919266501,69.35340232832291,-96.3632174670347,-58.81064061213882,-37.55257685489588,27.457501997677554,8705.473395407005,8381.209999999988,8056.946604592971,30.344740500147896,46.95,"18,923.06","6,792.74","22,323.91",67.786,20.145,-1020.25
2945,2016-11-16,8205.65,8210.05,8089.4,8111.6,277801233,137050300000.0,8322.87071783621,8497.737757346384,8564.202381776586,8476.846757165911,8254.190045979853,28.491557642849557,50.51941334274708,-115.58554915245804,-70.16562232020266,-45.419926832255385,27.69405400260322,8630.024478491607,8294.819999999989,7959.615521508372,32.53584649942294,46.63,"18,868.14","6,749.72","22,280.53",67.999,19.5025,-1356.34
2946,2016-11-17,8105.1,8151.25,8060.3,8079.95,197183084,87130600000.0,8320.4535962657,8489.464732448436,8545.21209229515,8440.765233787191,8196.110030653235,13.268457828379454,31.1355182212978,-131.85335261935506,-82.50316838003315,-49.35018423932192,26.750191220241653,8562.65899349578,8224.409999999987,7886.161006504195,34.63921218253771,46.49,"18,903.82","6,794.71","22,262.88",68.023,18.71,94.27
2947,2016-11-18,8097.55,8128.95,8048.3,8074.1,166199545,79016400000.0,8318.002316700866,8481.239688241536,8526.737108283576,8407.432030715629,8155.440020435491,9.416712808603089,17.058909426610494,-143.5628470436277,-94.71510411275206,-48.84774293087564,26.569939372433073,8299.01691642833,8134.079999999987,7969.143083571644,36.62179903374374,46.86,"18,867.93","6,775.77","22,344.21",68.191,17.805,344.79
2948,2016-11-21,8102.1,8102.45,7916.4,7929.1,225608889,91991100000.0,8314.132641907823,8470.306229068436,8503.300358939123,8363.947300650572,8079.993346956994,4.440526728908627,9.041899121963516,-162.66786008778763,-108.30565530775917,-54.36220478002846,22.51945050187421,8195.516349301422,8060.639999999988,7925.763650698554,38.76847110064456,48.9,"18,956.69","6,777.96","22,357.78",68.22800000000001,19.0975,-597.07
2949,2016-11-22,7989.15,8019.05,7938.15,8002.3,216677654,90004400000.0,8311.02982955053,8461.038778987873,8483.65328603955,8331.070273318703,8054.095564637996,12.974231123659612,8.943823553723568,-169.94309412423536,-120.6331430710544,-49.30995105318095,28.44948734675364,8170.8747694284875,8039.409999999987,7907.945230571487,40.76180944848103,49.12,"19,023.87","6,819.72","22,678.07",68.396,18.465,1170.49
2950,2016-11-23,8051.2,8055.2,7973.1,8033.3,186602328,86816700000.0,8308.266348659481,8452.56870415643,8465.992372861527,8304.000248471548,8047.1637097586645,27.48052233122281,14.965093394596812,-171.2334559006631,-130.75320563697613,-40.48025026368697,30.862790296590546,8134.035048854311,8023.749999999988,7913.4649511456655,42.1971207423107,48.95,"19,083.18","6,817.71","22,676.69",68.78399999999999,18.04,370.55
2951,2016-11-24,8011.8,8024.85,7952.55,7965.5,268619026,118681100000.0,8304.855738225058,8442.923779321649,8446.365220984604,8273.227498610499,8019.942473172443,34.043137167358594,24.832630207413462,-175.70159169814178,-139.74288284920925,-35.95870884893253,28.59142212937057,8102.125401795366,8000.859999999989,7899.594598204611,43.58841836572293,49.0,"19,083.18","6,829.20","22,608.49",68.76100000000001,17.16,-54.58
2952,2016-11-25,8007.95,8122.25,7976.75,8114.3,183355873,89207900000.00002,8302.959661227795,8436.416377750924,8433.343055455796,8258.779544191362,8051.394982114962,56.3382881820286,39.28731589353646,-165.3298850813735,-144.8602832956421,-20.469601785731413,39.17209166839156,8135.390094476605,8008.89999999999,7882.409905523375,43.76589398914494,47.24,"19,152.14","6,840.75","22,723.45",68.51899999999999,17.6125,-1562.99
2953,2016-11-28,8080.65,8146.5,8066.5,8126.9,195595287,86668700000.00002,8301.207823802642,8430.287340567736,8421.32568073204,8246.79049471942,8076.563321409974,69.94372135691252,53.44171556876636,-154.31467465420337,-146.75116156735436,-7.563513086849014,39.98303239597745,8174.096529722543,8048.45999999999,7922.823470277437,43.66752806473876,48.24,"19,097.90","6,799.47","22,830.57",68.579,18.055,638.34
2954,2016-11-29,8131.55,8197.35,8128.7,8142.15,195618384,84863200000.0,8299.625158889183,8424.581650655504,8410.37761482098,8237.2777224722,8098.425547606649,88.06056583641201,71.44752512511751,-142.70942802716854,-145.9428148593172,3.2333868321486534,41.008123402491876,8210.493083660962,8076.42999999999,7942.366916339019,43.02811367149513,46.38,"19,121.60","6,772.00","22,737.07",68.615,17.7075,-122.89
2955,2016-11-30,8172.15,8234.25,8139.25,8224.5,255725357,144737800000.0,8298.877644870385,8420.619637771237,8403.088296592707,8236.116111338362,8140.450365071099,88.19420137048719,82.0661628546037,-125.42144929627648,-141.83854174670904,16.417092450432563,46.33818441434594,8282.52512324846,8114.669999999989,7946.814876751518,42.04551674035541,50.47,"19,123.58","6,783.79","22,789.77",68.598,16.85,615.38
2956,2016-12-01,8244.0,8250.8,8185.05,8192.9,162597213,77209600000.0,8297.823140941326,8416.11033801339,8394.845618294954,8232.187373943965,8157.9335767140665,84.28744001976972,86.84740240888944,-112.9682300706927,-136.06447941150577,23.096249340813074,44.670296113574985,8243.793385875597,8160.14999999999,8076.506614124382,40.95632490969619,53.94,"19,191.93","6,752.93","22,878.23",68.236,16.6875,658.55
2957,2016-12-02,8153.55,8159.3,8070.05,8086.8,176767415,80505000000.0,8295.723408195641,8409.589341221046,8382.765397969662,8218.970339949059,8134.222384476045,62.141996564760795,78.20787931833904,-110.38786480767794,-130.9291564907402,20.54129168306227,39.526022634454065,8252.105713022429,8154.64999999999,8057.194286977551,40.600168243745564,54.46,"19,170.42","6,730.72","22,564.82",68.031,17.9325,707.56
2958,2016-12-05,8088.75,8141.9,8056.85,8128.75,130435865,64320200000.00001,8294.06198124842,8404.028166147362,8372.80400981399,8210.768490862782,8132.398256317363,42.31950957067644,62.91631538506879,-103.76179099981437,-125.49568339255504,21.73389239274067,42.35275715351666,8252.064661886674,8155.0199999999895,8057.975338113306,40.339215979517846,54.94,"19,216.24","6,746.83","22,505.55",68.025,17.2875,242.27
2959,2016-12-06,8153.15,8178.7,8130.85,8143.15,118854323,54175600000.00001,8292.560369494704,8398.862261867216,8363.797970213442,8204.621355329802,8135.982170878242,30.8606881030542,45.10739807949695,-96.23923413040757,-119.64439354012555,23.40515940971798,43.33195384765834,8252.16180935353,8155.219999999989,8058.278190646447,39.668536337780935,53.93,"19,251.78","6,779.84","22,675.15",67.742,17.105,-178.57
2960,2016-12-07,8168.4,8190.45,8077.5,8102.05,175024334,79000300000.0,8290.664743927593,8392.984791335191,8353.533343930561,8195.296686663456,8124.671447252162,34.95746326372822,36.045886979152755,-92.52738206314734,-114.2209912447299,21.69360918158256,41.18184140327308,8204.354305773628,8130.7299999999905,8057.105694226353,39.361393018883085,53.0,"19,549.62","6,902.23","22,800.92",67.438,16.845,215.96
2961,2016-12-08,8152.1,8256.25,8151.75,8246.85,146857616,72750100000.0,8290.228776326323,8390.09103309093,8349.349683384266,8199.983351512234,8165.3976315014415,54.36227906888198,40.0601434785546,-77.01379560517216,-106.77955211681835,29.765756511646188,50.50071191357842,8253.991500393164,8141.5199999999895,8029.048499606815,38.31869694180319,53.89,"19,614.81","6,931.55","22,861.84",67.546,15.525,211.69
2962,2016-12-09,8271.7,8274.95,8241.95,8261.75,154344775,68668100000.00001,8289.945405417604,8387.54962649507,8345.914401682921,8205.598501374758,8197.515087667627,70.84618782692364,53.38864338651107,-62.793022219520935,-97.98224613735887,35.189223917837936,51.35478371202431,8306.59234930504,8176.509999999989,8046.427650694939,37.14180988598224,54.33,"19,756.85","6,954.21","22,760.98",67.47,15.0675,1440.51
2963,2016-12-12,8230.65,8230.65,8154.45,8170.8,111432551,50260200000.00001,8288.75987899554,8383.257554683287,8339.047170244376,8202.43500124978,8188.610058445085,78.82868565036914,68.01238418205804,-58.191071308032406,-90.02401117149358,31.832939863461178,46.12338609521384,8306.738612702282,8184.919999999989,8063.101387297697,36.6381757894499,55.69,"19,796.43","6,890.42","22,433.02",67.431,16.1925,240.65
2964,2016-12-13,8196.15,8228.85,8155.8,8221.8,189739559,89765400000.00002,8288.093611542847,8380.060375382627,8334.449241999499,8204.195455681618,8199.673372296724,71.42733074578003,73.70073474102406,-49.854032031988936,-81.99001534359266,32.135983311603724,49.245600178455895,8317.021663220627,8200.649999999989,8084.27833677935,36.17051555695559,55.72,"19,911.21","6,968.57","22,446.70",67.411,15.9225,-60.68
2965,2016-12-14,8229.35,8229.4,8165.1,8182.45,149132520,67636300000.0,8287.04243132849,8376.147298642378,8328.488487411283,8202.218596074199,8193.932248197816,48.41769766909056,66.2245713550797,-45.8930578751806,-74.77062384991025,28.87756597472965,46.9832258637258,8287.40900961993,8216.729999999987,8146.050990380044,35.729115976188325,53.9,"19,792.53","6,949.19","22,456.62",67.475,16.5925,235.69
